"";"aniyr";"study_areas_id";"sex";"animals_id";"acquisition_time";"forest_density";"corine_land_cover_2012_vector_code";"timex";"datex";"yearx";"mid_or_noon";"doyx";"min";"max";"diff_doy";"prop";"count";"cnt_night";"prop_night";"cnt_day";"prop_day";"TCD_forest_patch_size";"CLC_forest_patch_size";"TCD_open_patch_size";"CLC_open_patch_size";"x";"y";"optional"
"1";"113_2011";3;"m";113;"2011-05-01 01:00:41+00";0;231;"01:00:41";2011-05-01;2011;"midnight";121;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;NA;632800;142250800;4341132,89999698;2596948,17014711;TRUE
"2";"113_2011";3;"m";113;"2011-05-01 12:00:53+00";97;312;"12:00:53";2011-05-01;2011;"noon";121;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;13147200;6053200;NA;NA;4341369,22406231;2597389,83336193;TRUE
"3";"113_2011";3;"m";113;"2011-05-02 00:00:24+00";93;231;"00:00:24";2011-05-02;2011;"midnight";122;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;13147200;NA;NA;142250800;4341057,37709204;2596897,00159547;TRUE
"4";"113_2011";3;"m";113;"2011-05-02 12:00:47+00";98;312;"12:00:47";2011-05-02;2011;"noon";122;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;13147200;6053200;NA;NA;4340693,58125178;2596719,28591576;TRUE
"5";"113_2011";3;"m";113;"2011-05-02 23:00:42+00";0;211;"23:00:42";2011-05-03;2011;"midnight";122;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;NA;526800;142250800;4341962,68517602;2597197,13075198;TRUE
"6";"113_2011";3;"m";113;"2011-05-03 11:02:01+00";98;312;"11:02:01";2011-05-03;2011;"noon";123;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;13147200;13534000;NA;NA;4342159,89590039;2597472,71628334;TRUE
"7";"113_2011";3;"m";113;"2011-05-04 01:00:15+00";0;211;"01:00:15";2011-05-04;2011;"midnight";124;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;NA;526800;142250800;4341937,02920856;2597072,96637242;TRUE
"8";"113_2011";3;"m";113;"2011-05-04 12:00:59+00";99;312;"12:00:59";2011-05-04;2011;"noon";124;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;13147200;6053200;NA;NA;4341303,91514657;2597213,13954848;TRUE
"9";"113_2011";3;"m";113;"2011-05-05 01:00:09+00";0;231;"01:00:09";2011-05-05;2011;"midnight";125;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;NA;632800;142250800;4341213,97233341;2596929,09035878;TRUE
"10";"113_2011";3;"m";113;"2011-05-05 11:00:19+00";99;312;"11:00:19";2011-05-05;2011;"noon";125;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;13147200;6053200;NA;NA;4341413,18461422;2597220,90246444;TRUE
"11";"113_2011";3;"m";113;"2011-05-05 23:00:23+00";0;231;"23:00:23";2011-05-06;2011;"midnight";125;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;NA;140713200;142250800;4342052,97468823;2597841,96776437;TRUE
"12";"113_2011";3;"m";113;"2011-05-06 13:01:30+00";99;312;"13:01:30";2011-05-06;2011;"noon";126;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;13147200;6053200;NA;NA;4340202,62995641;2596914,05164905;TRUE
"13";"113_2011";3;"m";113;"2011-05-07 01:00:14+00";0;231;"01:00:14";2011-05-07;2011;"midnight";127;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;NA;12000;142250800;4341202,86963658;2596248,62686555;TRUE
"14";"113_2011";3;"m";113;"2011-05-07 11:00:54+00";96;312;"11:00:54";2011-05-07;2011;"noon";127;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;13147200;6053200;NA;NA;4340567,78696;2596752,22237023;TRUE
"15";"113_2011";3;"m";113;"2011-05-08 01:00:41+00";83;312;"01:00:41";2011-05-08;2011;"midnight";128;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;13147200;6053200;NA;NA;4341103,48719145;2596323,63077488;TRUE
"16";"113_2011";3;"m";113;"2011-05-08 12:01:40+00";96;312;"12:01:40";2011-05-08;2011;"noon";128;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;13147200;6053200;NA;NA;4341252,9675178;2597428,15229084;TRUE
"17";"113_2011";3;"m";113;"2011-05-09 00:00:14+00";0;231;"00:00:14";2011-05-09;2011;"midnight";129;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;NA;632800;142250800;4340959,51192002;2596974,85628066;TRUE
"18";"113_2011";3;"m";113;"2011-05-09 11:02:30+00";99;312;"11:02:30";2011-05-09;2011;"noon";129;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;13147200;6053200;NA;NA;4340290,61570539;2596890,80674492;TRUE
"19";"113_2011";3;"m";113;"2011-05-09 23:00:54+00";0;231;"23:00:54";2011-05-10;2011;"midnight";129;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;NA;12000;142250800;4341200,60385386;2596279,64458853;TRUE
"20";"113_2011";3;"m";113;"2011-05-10 23:00:47+00";97;231;"23:00:47";2011-05-11;2011;"midnight";130;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;13147200;NA;NA;142250800;4341228,58068239;2596972,96026423;TRUE
